Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-05,777228,Washington Nationals,Amed Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Josh Bell,DH,,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Kyle Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Cole Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Paul DeJong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Daylen Lile,RF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,James Wood,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Ryan Loutos,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777228,Washington Nationals,Michael Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Jacob Young,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Alex Call,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Mitchell Parker,P,,,,,,,,,,,,,,,,,6.0,10.0,9.0,4.0,1.0,4.0,1.0,95.0,66.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777228,Washington Nationals,Keibert Ruiz,C,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Eduardo Salazar,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777228,Washington Nationals,Jackson Rutledge,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777228,Washington Nationals,Luis García Jr.,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Roman Anthony,RF,,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Romy Gonzalez,2B,,5.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Walker Buehler,P,,,,,,,,,,,,,,,,,5.0,8.0,3.0,2.0,0.0,2.0,0.0,100.0,65.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777228,Boston Red Sox,Greg Weissert,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777228,Boston Red Sox,Connor Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Jorge Alcala,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777228,Boston Red Sox,Rob Refsnyder,DH,,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Trevor Story,SS,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Brayan Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Wilyer Abreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Garrett Whitlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Brennan Bernardino,P,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777228,Boston Red Sox,Garrett Crochet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Justin Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,David Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Abraham Toro,1B,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Carlos Narváez,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Nate Eaton,"3B, CF",,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Jarren Duran,LF,,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Richard Fitts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Ceddanne Rafaela,CF,,4.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Lucas Giolito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Marcelo Mayer,3B,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Boston Red Sox,Aroldis Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Brandon Marsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Bryce Harper,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,J.T. Realmuto,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Edmundo Sosa,2B,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Orion Kerkering,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777233,Philadelphia Phillies,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Nick Castellanos,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Alec Bohm,3B,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Joe Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Bryson Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Kyle Schwarber,DH,,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Otto Kemp,LF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Taijuan Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Rafael Marchán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Matt Strahm,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777233,Philadelphia Phillies,Ranger Suárez,P,,,,,,,,,,,,,,,,,5.0,5.0,1.0,1.0,2.0,6.0,1.0,80.0,51.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777233,Philadelphia Phillies,Tanner Banks,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777233,Philadelphia Phillies,Max Lazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Max Kepler,"PH, LF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Johan Rojas,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Philadelphia Phillies,Jordan Romano,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777233,Philadelphia Phillies,Trea Turner,SS,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Elly De La Cruz,SS,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Emilio Pagán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Lyon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Scott Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Noelvi Marte,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Tony Santillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Matt McLain,2B,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Will Benson,"CF, RF",,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,TJ Friedl,"PH, CF",,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Austin Hays,DH,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Santiago Espinal,LF,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Spencer Steer,1B,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Jose Trevino,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Graham Ashcraft,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777233,Cincinnati Reds,Tyler Stephenson,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Gavin Lux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Nick Lodolo,P,,,,,,,,,,,,,,,,,6.0,4.0,3.0,3.0,2.0,8.0,2.0,85.0,58.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777233,Cincinnati Reds,Christian Encarnacion-Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Taylor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Sam Moll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Brent Suter,P,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,2.0,1.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777233,Cincinnati Reds,Rece Hinds,RF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777233,Cincinnati Reds,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Jose Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Josh Naylor,1B,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Shelby Miller,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777234,Arizona Diamondbacks,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Jake McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Jalen Beeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Kevin Ginkel,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777234,Arizona Diamondbacks,Randal Grichuk,"PH, DH",,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Ketel Marte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Blaze Alexander,2B,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Ryne Nelson,P,,,,,,,,,,,,,,,,,7.0,4.0,1.0,1.0,0.0,5.0,0.0,86.0,63.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777234,Arizona Diamondbacks,Anthony DeSclafani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Geraldo Perdomo,SS,,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,John Curtiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Eugenio Suárez,3B,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Jake Woodford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Corbin Carroll,RF,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Lourdes Gurriel Jr.,LF,,4.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Ryan Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,James McCann,C,,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Pavin Smith,DH,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Kyle Backhus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Arizona Diamondbacks,Alek Thomas,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Freddy Fermin,C,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Sam Long,P,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777234,Kansas City Royals,Jonathan India,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Tyler Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Salvador Perez,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Nick Loftin,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,John Rave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Mark Canha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Lucas Erceg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Luke Maile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Taylor Clarke,P,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777234,Kansas City Royals,Carlos Estévez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Vinnie Pasquantino,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Kyle Isbel,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Daniel Lynch IV,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777234,Kansas City Royals,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Michael Wacha,P,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,98.0,59.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777234,Kansas City Royals,Maikel Garcia,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Angel Zerpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Jac Caglianone,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,Steven Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777234,Kansas City Royals,John Schreiber,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777234,Kansas City Royals,Bobby Witt Jr.,SS,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Nick Allen,SS,,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Dylan Dodd,P,,,,,,,,,,,,,,,,,2.2,2.0,2.0,2.0,0.0,1.0,1.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Atlanta Braves,Dylan Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Michael Harris II,CF,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Pierce Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Rafael Montero,P,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,1.0,1.0,0.0,22.0,13.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777237,Atlanta Braves,Luke Williams,SS,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Jurickson Profar,LF,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Didier Fuentes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Enyel De Los Santos,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,1.0,1.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Atlanta Braves,Drake Baldwin,C,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Matt Olson,1B,,3.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Sean Murphy,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Ronald Acuña Jr.,RF,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Austin Cox,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,1.0,0.0,2.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Atlanta Braves,Aaron Bummer,P,,,,,,,,,,,,,,,,,2.1,2.0,3.0,3.0,1.0,5.0,2.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Atlanta Braves,Eli White,PR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Ozzie Albies,2B,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Raisel Iglesias,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Atlanta Braves,Austin Riley,3B,,5.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,
