Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-04,777250,New York Mets,Justin Hagenman,P,,,,,,,,,,,,,,,,,4.1,5.0,4.0,4.0,0.0,5.0,3.0,73.0,47.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777250,New York Mets,Brandon Waddell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Chris Devenski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Pete Alonso,1B,,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Starling Marte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Frankie Montas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Ryne Stanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Francisco Lindor,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Brandon Nimmo,LF,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Edwin Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Travis Jankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Hayden Senger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Juan Soto,RF,,4.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Ronny Mauricio,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Reed Garrett,P,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,16.0,0.0,0.0,1.0,0.0,0.0
2025-07-04,777250,New York Yankees,JT Brubaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,DJ LeMahieu,2B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Oswald Peraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Scott Effross,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777250,New York Yankees,Luke Weaver,P,,,,,,,,,,,,,,,,,0.1,1.0,2.0,2.0,1.0,1.0,1.0,15.0,8.0,0.0,1.0,0.0,0.0,1.0
2025-07-04,777250,New York Yankees,Aaron Judge,RF,,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Jonathan Loáisiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Devin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Tim Hill,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,777250,New York Yankees,Paul Goldschmidt,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Jasson Domínguez,LF,,4.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Austin Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Ben Rice,"PH, C",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Ian Hamilton,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,1.0,0.0,0.0,1.0,12.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,777250,New York Yankees,J.C. Escarra,C,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Anthony Volpe,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Cody Bellinger,CF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Giancarlo Stanton,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Mark Leiter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Jazz Chisholm Jr.,3B,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Jayvien Sandridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Yankees,Marcus Stroman,P,,,,,,,,,,,,,,,,,5.0,7.0,3.0,3.0,1.0,4.0,1.0,81.0,58.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777250,New York Yankees,Trent Grisham,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Cole Young,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Logan Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Donovan Solano,1B,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,J.P. Crawford,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Randy Arozarena,LF,,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Casey Legumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Dominic Canzone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Cal Raleigh,DH,,4.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Miles Mastrobuoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Matt Brash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Bryan Woo,P,,,,,,,,,,,,,,,,,6.0,3.0,0.0,0.0,2.0,8.0,0.0,93.0,60.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777236,Seattle Mariners,Trent Thornton,P,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777236,Seattle Mariners,Dylan Moore,RF,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Andrés Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Mitch Garver,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Juan Burgos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Gabe Speier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Julio Rodríguez,CF,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Ben Williamson,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Eduard Bazardo,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777236,Seattle Mariners,Jorge Polanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Luke Raley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Seattle Mariners,Carlos Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Alexander Canario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Adam Frazier,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Spencer Horwitz,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Bryan Reynolds,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Joey Bart,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Oneil Cruz,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Chase Shugart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Ke'Bryan Hayes,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Caleb Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Jared Triolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Tommy Pham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Andrew McCutchen,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Isiah Kiner-Falefa,SS,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Dennis Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Henry Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Mike Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Andrew Heaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Bailey Falter,P,,,,,,,,,,,,,,,,,5.2,3.0,4.0,3.0,0.0,4.0,3.0,75.0,51.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777236,Pittsburgh Pirates,David Bednar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Génesis Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Nick Gonzales,2B,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777236,Pittsburgh Pirates,Braxton Ashcraft,P,,,,,,,,,,,,,,,,,2.1,4.0,2.0,2.0,0.0,2.0,1.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777247,Minnesota Twins,Justin Topa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Jhoan Duran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Kody Clemens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Brooks Lee,"PH, 2B",,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Louis Varland,P,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,14.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777247,Minnesota Twins,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Willi Castro,"2B, RF",,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,David Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Ryan Jeffers,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,DaShawn Keirsey Jr.,PR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Ty France,1B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Harrison Bader,LF,,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Cole Sands,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777247,Minnesota Twins,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Carlos Correa,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Brock Stewart,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,1.0,2.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777247,Minnesota Twins,Joey Wentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Kody Funderburk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Royce Lewis,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Chris Paddack,P,,,,,,,,,,,,,,,,,5.0,5.0,2.0,2.0,0.0,5.0,0.0,87.0,57.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777247,Minnesota Twins,Trevor Larnach,RF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Byron Buxton,CF,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Danny Coulombe,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777247,Minnesota Twins,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Christian Vázquez,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Minnesota Twins,Matt Wallner,DH,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Taylor Walls,SS,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,José Caballero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Brandon Lowe,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Pete Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Christopher Morel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Ryan Pepiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Matt Thaiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Chandler Simpson,CF,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Mason Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Jake Mangum,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Joe Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Garrett Cleavinger,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,1.0,2.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,1.0
2025-07-04,777247,Tampa Bay Rays,Kevin Kelly,P,,,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,0.0,1.0,1.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777247,Tampa Bay Rays,Edwin Uceta,P,,,,,,,,,,,,,,,,,0.2,3.0,2.0,2.0,0.0,2.0,0.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,777247,Tampa Bay Rays,Josh Lowe,RF,,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Jonathan Aranda,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Zack Littell,P,,,,,,,,,,,,,,,,,6.0,4.0,1.0,1.0,2.0,5.0,1.0,83.0,52.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777247,Tampa Bay Rays,Danny Jansen,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Yandy Díaz,DH,,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Ha-Seong Kim,SS,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Junior Caminero,3B,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Eric Orze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777247,Tampa Bay Rays,Paul Gervase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Yuki Matsui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Martín Maldonado,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Robert Suarez,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777239,San Diego Padres,David Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Wandy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Jackson Merrill,CF,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Bryan Hoeing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Jose Iglesias,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Jason Adam,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777239,San Diego Padres,Trenton Brooks,DH,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Jeremiah Estrada,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777239,San Diego Padres,Gavin Sheets,LF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Adrian Morejon,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777239,San Diego Padres,Manny Machado,3B,,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Nick Pivetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Tyler Wade,"PR, DH",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Fernando Tatis Jr.,RF,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Bryce Johnson,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Xander Bogaerts,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Elias Díaz,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Eduarniel Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Jake Cronenworth,2B,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Luis Arraez,1B,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,San Diego Padres,Randy Vásquez,P,,,,,,,,,,,,,,,,,6.0,3.0,2.0,2.0,3.0,1.0,0.0,93.0,55.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777239,Texas Rangers,Jonah Heim,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
