Team ID,Team Name,Player ID,Player Name,Jersey Number,Position,Position Type,Bat Side,Throw Side,Status
116,Guardians,821802,Franyerson Reyes,89,P,Pitcher,Right,Right,Active
116,Guardians,681643,Freddy Pacheco,15,P,Pitcher,Right,Right,Active
116,Guardians,814133,Frenny Grant,52,P,Pitcher,Left,Left,Active
116,Guardians,694050,Gabriel Reyes,37,P,Pitcher,Left,Left,Active
116,Guardians,815531,Gabriel Rosado,30,C,Catcher,Left,Right,Active
116,Guardians,669398,Gage Workman,46,3B,Infielder,Left,Right,Active
116,Guardians,696148,Garrett Burhenn,34,P,Pitcher,Right,Right,Active
116,Guardians,693243,Garrett Pennington,34,1B,Infielder,Right,Right,Active
116,Guardians,650402,Gleyber Torres,25,2B,Infielder,Right,Right,Active
116,Guardians,821606,Gregory Amarante,66,P,Pitcher,Left,Left,Active
116,Guardians,821787,Guillermo Batista,27,IF,Infielder,Switch,Right,Active
116,Guardians,669652,Haden Erbe,30,P,Pitcher,Right,Right,Injured 7-Day
116,Guardians,701678,Hao-Yu  Lee,44,2B,Infielder,Right,Right,Active
116,Guardians,688354,Hayden Minton,27,P,Pitcher,Left,Right,Active
116,Guardians,800129,Heison Sanchez,17,2B,Infielder,Left,Right,Active
116,Guardians,816091,Henderson Salas,,P,Pitcher,Right,Right,Active
116,Guardians,830042,Howard Reyes,19,C,Catcher,Left,Right,Active
116,Guardians,701493,Hunter Dobbins,67,C,Catcher,Right,Right,Active
116,Guardians,692829,Ignacio Briceno,29,P,Pitcher,Left,Left,Active
116,Guardians,691789,Izaac Pacheco,37,3B,Infielder,Left,Right,Active
116,Guardians,690291,Jace Jung,17,3B,Infielder,Left,Right,Reassigned to Minors
116,Guardians,816303,Jack Bushell,,P,Pitcher,Right,Right,Injured 60-Day
116,Guardians,656427,Jack Flaherty,9,P,Pitcher,Right,Right,Active
116,Guardians,802599,Jack Penney,1,SS,Infielder,Left,Right,Injured 7-Day
116,Guardians,695549,Jackson Jobe,21,P,Pitcher,Right,Right,Injured 60-Day
116,Guardians,825924,Jackson Strong,13,CF,Outfielder,Left,Left,Active
116,Guardians,811290,Jaden Hamm,,P,Pitcher,Right,Right,Injured 7-Day
116,Guardians,663330,Jahmai Jones,18,RF,Outfielder,Right,Right,Active
116,Guardians,687724,Jake Holton,25,1B,Infielder,Right,Right,Active
116,Guardians,805725,Jake Miller,,P,Pitcher,Left,Left,Injured 7-Day
116,Guardians,668670,Jake Rogers,34,C,Catcher,Right,Right,Active
116,Guardians,671345,Jason Foley,68,P,Pitcher,Right,Right,Injured 60-Day
116,Guardians,813891,Jatnk Diaz,99,P,Pitcher,Right,Right,Active
116,Guardians,595879,Javier Báez,28,CF,Outfielder,Right,Right,Active
116,Guardians,703157,Javier Osorio,83,SS,Infielder,Right,Right,Active
116,Guardians,821799,Jeiker Gudino,32,C,Catcher,Right,Right,Active
116,Guardians,828702,Jeremy Cano,69,P,Pitcher,Right,Right,Active
116,Guardians,827767,Jesus Mejia,75,P,Pitcher,Right,Right,Active
116,Guardians,821765,Jesus Pinto,98,OF,Outfielder,Right,Right,Injured 60-Day
116,Guardians,808019,Jhoan De Los Santos,83,P,Pitcher,Right,Right,Active
116,Guardians,826173,Jhonan Coba,43,P,Pitcher,Right,Right,Active
116,Guardians,829974,Jhonger Ochoa,7,IF,Infielder,Right,Right,Active
116,Guardians,805347,Jim Jarvis,3,SS,Infielder,Left,Right,Active
116,Guardians,701564,Joe Adametz,33,P,Pitcher,Left,Left,Active
116,Guardians,701464,Joe Miller,19,P,Pitcher,Left,Left,Active
116,Guardians,807726,John Peck,23,SS,Infielder,Right,Right,Active
116,Guardians,814164,Johnathan Rogers,93,P,Pitcher,Right,Right,Active
116,Guardians,821030,Jonathan Moya,24,OF,Outfielder,Right,Right,Active
116,Guardians,666364,Jordan Balazovic,14,P,Pitcher,Right,Right,Rehab Assignment
116,Guardians,671960,Jordan Marks,29,P,Pitcher,Left,Right,Active
116,Guardians,800423,Jorger Petri,57,P,Pitcher,Left,Left,Active
116,Guardians,682627,Jose De La Cruz,75,RF,Outfielder,Right,Right,Active
116,Guardians,820988,Jose Dickson,81,SS,Infielder,Right,Right,Active
116,Guardians,825245,Jose Guzman,90,P,Pitcher,Right,Right,Active
116,Guardians,829759,Jose Ramirez,10,OF,Outfielder,Right,Right,Active
116,Guardians,664353,José Urquidy,65,P,Pitcher,Right,Right,Injured 60-Day
116,Guardians,702477,Joseph Montalvo,26,P,Pitcher,Switch,Right,Injured 7-Day
116,Guardians,695620,Josh Randall,32,P,Pitcher,Right,Right,Active
116,Guardians,800522,Josue Briceño,34,C,Catcher,Left,Right,Active
116,Guardians,808037,Juan Hernandez,21,SS,Infielder,Left,Right,Active
116,Guardians,827672,Jude Warwick,85,SS,Infielder,Left,Right,Active
116,Guardians,691708,Junior Tilien,84,SS,Infielder,Right,Right,Rehab Assignment
116,Guardians,694425,Justice Bigbie,18,RF,Outfielder,Right,Right,Active
116,Guardians,669234,Justyn-Henry Malloy,44,RF,Outfielder,Right,Right,Reassigned to Minors
116,Guardians,672456,Keider Montero,54,P,Pitcher,Right,Right,Reassigned to Minors
116,Guardians,808383,Kelvis Salcedo,48,P,Pitcher,Right,Right,Active
116,Guardians,821796,Kendrick Hernandez,40,IF,Infielder,Right,Right,Active
116,Guardians,690162,Kenny Serwa,16,P,Pitcher,Right,Right,Active
116,Guardians,681481,Kerry Carpenter,30,RF,Outfielder,Left,Right,Injured 10-Day
116,Guardians,805808,Kevin McGonigle,21,SS,Infielder,Left,Right,Active
116,Guardians,679712,Lael Lockhart,13,P,Pitcher,Switch,Left,Injured 7-Day
116,Guardians,808006,Leonardo Leon,59,P,Pitcher,Right,Right,Active
116,Guardians,814548,Leonardo Rossel,80,P,Pitcher,Right,Right,Active
116,Guardians,828603,Logan Berrier,40,P,Pitcher,Right,Right,Active
116,Guardians,827640,Lucas Elissalt,19,P,Pitcher,Right,Right,Active
116,Guardians,821813,Luis Aguilera,26,SS,Infielder,Left,Right,Active
116,Guardians,815135,Luis Castillo,51,P,Pitcher,Right,Right,Injured 60-Day
116,Guardians,808070,Luis Vasquez,65,P,Pitcher,Right,Right,Active
116,Guardians,688780,Luke Gold,9,2B,Infielder,Right,Right,Active
116,Guardians,814477,Luke Stofel,48,P,Pitcher,Right,Right,Active
116,Guardians,807004,Maikol Orozco,97,LF,Outfielder,Right,Right,Active
116,Guardians,622534,Manuel Margot,5,RF,Outfielder,Right,Right,Active
116,Guardians,829265,Marco Arcia,82,P,Pitcher,Left,Right,Active
116,Guardians,672380,Marco Jimenez,28,P,Pitcher,Right,Right,Active
116,Guardians,808344,Martin Tamara,28,C,Catcher,Right,Right,Active
116,Guardians,666159,Matt Manning,15,P,Pitcher,Right,Right,Reassigned to Minors
116,Guardians,677017,Matt Merrill,,P,Pitcher,Right,Right,Injured 7-Day
116,Guardians,676910,Matt Seelinger,65,P,Pitcher,Right,Right,Active
116,Guardians,663837,Matt Vierling,8,CF,Outfielder,Right,Right,Active
116,Guardians,681294,Max Alba,20,P,Pitcher,Right,Right,Active
116,Guardians,801194,Max Anderson,15,2B,Infielder,Right,Right,Active
116,Guardians,703601,Max Clark,13,CF,Outfielder,Left,Left,Active
116,Guardians,809840,Micah Ashman,43,P,Pitcher,Left,Left,Active
116,Guardians,695602,Michael Massey,,P,Pitcher,Right,Right,Injured - Full Season
116,Guardians,830798,Miguel Molina,86,P,Pitcher,Left,Left,Active
116,Guardians,685481,Moises Rodriguez,15,P,Pitcher,Right,Right,Active
116,Guardians,808372,Nelson Marin,33,C,Catcher,Right,Right,Active
116,Guardians,815930,Nestor Miranda,21,3B,Infielder,Right,Right,Active
116,Guardians,692598,Newremberg Rondon,40,C,Catcher,Right,Right,Active
116,Guardians,676606,Nick Margevicius,43,P,Pitcher,Left,Left,Active
116,Guardians,681931,Nick Starr,,P,Pitcher,Right,Right,Injured 60-Day
116,Guardians,694049,Nomar Fana,0,CF,Outfielder,Switch,Right,Active
116,Guardians,829489,Oliver Castillo,84,P,Pitcher,Right,Right,Active
116,Guardians,811607,Omar Bustamante,36,C,Catcher,Right,Right,Active
116,Guardians,702673,Omari Daniel,44,P,Pitcher,Right,Right,Active
116,Guardians,815157,Owen Hall,35,P,Pitcher,Right,Right,Injured 7-Day
116,Guardians,676571,PJ Poulin,,P,Pitcher,Right,Left,Reassigned to Minors
116,Guardians,678009,Parker Meadows,22,CF,Outfielder,Left,Right,Active
116,Guardians,815268,Patrick Lee,12,OF,Outfielder,Right,Right,Active
116,Guardians,800618,Paul Wilson,41,P,Pitcher,Right,Left,Injured - Full Season
116,Guardians,801221,Pedro Garcia,28,P,Pitcher,Right,Right,Active
116,Guardians,689931,Peyton Graham,8,SS,Infielder,Right,Right,Active
116,Guardians,813796,Preston Howey,16,P,Pitcher,Right,Right,Active
116,Guardians,701680,R.J. Sales,20,P,Pitcher,Right,Right,Active
116,Guardians,696275,RJ Petit,35,P,Pitcher,Right,Right,Active
116,Guardians,829206,Randy Constanza,77,P,Pitcher,Left,Left,Active
116,Guardians,698982,Rayner Castillo,31,P,Pitcher,Right,Right,Active
116,Guardians,681857,Reese Olson,45,P,Pitcher,Right,Right,Active
116,Guardians,816089,Reymer Chourio,62,P,Pitcher,Right,Right,Active
116,Guardians,691452,Ricardo Hurtado,17,C,Catcher,Right,Right,Active
116,Guardians,683014,Richard Guasch,19,P,Pitcher,Right,Right,Active
116,Guardians,676568,Ricky Vanasco,30,P,Pitcher,Right,Right,Injured 7-Day
116,Guardians,682985,Riley Greene,31,LF,Outfielder,Left,Left,Active
116,Guardians,624523,Riley Unroe,33,2B,Infielder,Switch,Right,Active
116,Guardians,827655,Riley Valentine,66,P,Pitcher,Right,Right,Injured 7-Day
116,Guardians,691449,Roberto Campos,11,OF,Outfielder,Right,Right,Active
116,Guardians,821790,Ronald Ramirez,96,2B,Infielder,Right,Right,Active
116,Guardians,692830,Ronny Chalas,45,P,Pitcher,Right,Right,Active
116,Guardians,835169,Ronny Gonell,39,C,Catcher,Right,Right,Active
116,Guardians,801682,Ryan Boyer,30,P,Pitcher,Right,Right,Active
116,Guardians,687308,Ryan Harvey,17,P,Pitcher,Right,Right,Injured 7-Day
116,Guardians,668952,Ryan Kreidler,32,CF,Outfielder,Right,Right,Reassigned to Minors
116,Guardians,668943,Ryan Miller,35,P,Pitcher,Right,Right,Active
116,Guardians,800510,Samuel Gil,7,2B,Infielder,Right,Right,Active
116,Guardians,823882,Samuell Sanchez,22,OF,Outfielder,Left,Left,Active
116,Guardians,808392,Santiago Pinto,13,LF,Outfielder,Left,Left,Active
116,Guardians,687830,Sawyer Gipson-Long,66,P,Pitcher,Right,Right,Injured 15-Day
116,Guardians,674944,Sean Guenther,73,P,Pitcher,Left,Left,Injured 60-Day
116,Guardians,685337,Sergio Tapia,22,C,Catcher,Right,Right,Active
116,Guardians,700931,Seth Stephenson,2,CF,Outfielder,Right,Right,Active
116,Guardians,815272,Shay Timmer,41,P,Pitcher,Right,Right,Active
116,Guardians,829951,Sheroky Rodriguez,71,P,Pitcher,Right,Right,Active
116,Guardians,679529,Spencer Torkelson,20,1B,Infielder,Right,Right,Active
116,Guardians,812442,Stephen Hrustich,21,LF,Outfielder,Right,Right,Active
116,Guardians,829756,Sterling Bazil,30,IF,Infielder,Switch,Right,Active
116,Guardians,821591,Steven Madero,29,C,Catcher,Left,Right,Active
116,Guardians,681289,Tanner Kohlhepp,26,P,Pitcher,Left,Right,Active
116,Guardians,669373,Tarik Skubal,29,P,Pitcher,Right,Left,Active
116,Guardians,699073,Thayron Liranzo,44,C,Catcher,Switch,Right,Active
116,Guardians,800798,Thomas Bruss,46,P,Pitcher,Right,Right,Injured 7-Day
116,Guardians,663378,Thomas Szapucki,39,P,Pitcher,Right,Left,Active
116,Guardians,676987,Tim Naughton,63,P,Pitcher,Right,Right,Active
116,Guardians,621512,Tomás Nido,9,C,Catcher,Right,Right,Active
116,Guardians,592454,Tommy Kahnle,43,P,Pitcher,Right,Right,Active
116,Guardians,669360,Trei Cruz,2,CF,Outfielder,Switch,Right,Active
116,Guardians,800723,Trevin Michael,36,P,Pitcher,Right,Right,Active
116,Guardians,700242,Trey Sweeney,27,SS,Infielder,Left,Right,Active
116,Guardians,675512,Troy Melton,50,P,Pitcher,Right,Right,Active
116,Guardians,681890,Troy Watson,10,P,Pitcher,Right,Right,Active
116,Guardians,680744,Ty Madden,36,P,Pitcher,Right,Right,Injured 60-Day
116,Guardians,663947,Tyler Holton,87,P,Pitcher,Left,Left,Active
116,Guardians,694331,Tyler Mattison,59,P,Pitcher,Right,Right,Reassigned to Minors
116,Guardians,687074,Tyler Owens,62,P,Pitcher,Right,Right,Reassigned to Minors
116,Guardians,816090,Victor Palmero,85,P,Pitcher,Right,Right,Active
116,Guardians,808357,Victor Pena,,P,Pitcher,Right,Right,Injured 60-Day
116,Guardians,810981,Wagnel Luna,12,SS,Infielder,Right,Right,Active
116,Guardians,805066,Wanmer Ramirez,4,P,Pitcher,Right,Right,Injured 7-Day
116,Guardians,672761,Wenceel Pérez,46,RF,Outfielder,Switch,Right,Active
116,Guardians,665859,Wilkel Hernandez,21,P,Pitcher,Right,Right,Active
116,Guardians,676684,Will Vest,19,P,Pitcher,Right,Right,Active
116,Guardians,808379,Willian Berti,15,LF,Outfielder,Left,Left,Active
116,Guardians,695865,Wilmer Flores,,P,Pitcher,Right,Right,Injured 60-Day
116,Guardians,808970,Woo-Suk Go,29,P,Pitcher,Right,Right,Active
116,Guardians,802219,Woody Hadeen,5,SS,Infielder,Switch,Right,Active
116,Guardians,808345,Wuilberth Mendez,76,P,Pitcher,Right,Right,Active
116,Guardians,802084,Xiomer Guacache,37,P,Pitcher,Right,Right,Active
116,Guardians,805009,Yoan Valdez,48,P,Pitcher,Right,Right,Active
116,Guardians,830989,Yorsua Balanta,56,P,Pitcher,Left,Left,Active
116,Guardians,681458,Yosber Sanchez,28,P,Pitcher,Right,Right,Active
116,Guardians,820845,Yowander Mercedes,67,P,Pitcher,Left,Left,Active
116,Guardians,822487,Zach MacDonald,36,OF,Outfielder,Right,Right,Active
116,Guardians,656716,Zach McKinstry,39,3B,Infielder,Left,Right,Active
116,Guardians,807255,Zach Swanson,,P,Pitcher,Right,Right,Injured - Full Season
116,Guardians,687033,Zack Lee,28,P,Pitcher,Left,Right,Active
117,Rockies,805123,AJ Blubaugh,69,P,Pitcher,Right,Right,Reassigned to Minors
117,Rockies,676345,Aaron Brown,15,P,Pitcher,Right,Right,Active
117,Rockies,701951,Abel Mercedes,37,P,Pitcher,Right,Right,Active
117,Rockies,821593,Adrian Ardines,16,P,Pitcher,Right,Right,Active
117,Rockies,830029,Adrian Ruiz,35,P,Pitcher,Right,Right,Active
117,Rockies,703900,Alain Pena,28,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,800516,Alberto Hernandez,10,SS,Infielder,Right,Right,Active
117,Rockies,823489,Alejandro Castellano,27,C,Catcher,Right,Right,Active
117,Rockies,805168,Alejandro Nunez,9,SS,Infielder,Left,Right,Active
117,Rockies,687776,Alejandro Torres,40,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,829513,Alex Gonzalez,22,P,Pitcher,Right,Right,Active
117,Rockies,691012,Alex Santos II,11,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,821018,Alexi Quiroz,12,C,Catcher,Right,Right,Active
117,Rockies,695001,Alimber Santa,36,P,Pitcher,Right,Right,Active
117,Rockies,829526,Allen Garcia,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,696280,Alonzo Tredwell,44,P,Pitcher,Left,Right,Active
117,Rockies,821752,Amauri Ramirez,21,OF,Outfielder,Left,Left,Active
117,Rockies,702847,Amilcar Chirinos,48,P,Pitcher,Right,Right,Active
117,Rockies,834890,Anderson Aguilar,59,P,Pitcher,Right,Right,Active
117,Rockies,829868,Anderson Areinamo,27,SS,Infielder,Right,Right,Active
117,Rockies,675525,Anderson Bido,46,P,Pitcher,Right,Right,Active
117,Rockies,820901,Anderson Brito,21,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,800063,Andrew Taylor,30,P,Pitcher,Right,Right,Active
117,Rockies,806237,Andrews Sosa,20,C,Catcher,Right,Right,Active
117,Rockies,806723,Angel Aybar,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,821029,Angel Peralta,21,P,Pitcher,Right,Right,Active
117,Rockies,800045,Anthony Cruz,19,P,Pitcher,Right,Right,Active
117,Rockies,820878,Anthony Gantes,46,P,Pitcher,Right,Right,Active
117,Rockies,805953,Anthony Huezo,63,CF,Outfielder,Left,Right,Active
117,Rockies,829860,Anthony Millan,44,CF,Outfielder,Right,Right,Active
117,Rockies,815448,Anthony Sherwin,19,2B,Infielder,Left,Right,Injured 7-Day
117,Rockies,831044,Antonio Delgado,23,P,Pitcher,Right,Right,Active
117,Rockies,835202,Antonio Morales,43,P,Pitcher,Right,Right,Active
117,Rockies,809812,Antony Aparicio,97,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,808360,Ariel Lebron,2,OF,Outfielder,Right,Right,Active
117,Rockies,829251,Arturo Flores,18,C,Catcher,Right,Right,Active
117,Rockies,801471,Austin Deming,13,3B,Infielder,Right,Right,Injured 7-Day
117,Rockies,814386,Ben Petschke,,P,Pitcher,Right,Right,Injured - Full Season
117,Rockies,656986,Bennett Sousa,62,P,Pitcher,Left,Left,Active
117,Rockies,676620,Blake Weiman,51,P,Pitcher,Right,Left,Active
117,Rockies,835483,Brandon McPherson,30,P,Pitcher,Right,Right,Active
117,Rockies,687888,Brandon Walter,60,P,Pitcher,Left,Left,Active
117,Rockies,663898,Brendan Rodgers,1,2B,Infielder,Right,Right,Injured 10-Day
117,Rockies,702094,Brett Gillis,37,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,694728,Brice Matthews,5,SS,Infielder,Right,Right,Active
117,Rockies,676697,Brody Rodning,31,P,Pitcher,Right,Left,Active
117,Rockies,650556,Bryan Abreu,52,P,Pitcher,Right,Right,Active
117,Rockies,687911,Bryan King,74,P,Pitcher,Right,Left,Active
117,Rockies,681526,Bryan Lavastida,21,C,Catcher,Right,Right,Active
117,Rockies,809863,Bryce Boettcher,,OF,Outfielder,Right,Right,Restricted List
117,Rockies,809343,Bryce Mayer,6,P,Pitcher,Right,Right,Active
117,Rockies,801600,Bryce Willits,8,1B,Infielder,Left,Right,Active
117,Rockies,702547,Caden Powell,3,SS,Infielder,Right,Right,Injured 7-Day
117,Rockies,674967,Cam Brown,46,P,Pitcher,Left,Right,Active
117,Rockies,801176,Cam Fisher,39,RF,Outfielder,Left,Right,Active
117,Rockies,701358,Cam Smith,11,RF,Outfielder,Right,Right,Active
117,Rockies,806969,Camilo Diaz,,SS,Infielder,Right,Right,Injured - Full Season
117,Rockies,803426,Carlos Cauro,,C,Catcher,Right,Right,Injured - Full Season
117,Rockies,821009,Cesar Hernandez,23,OF,Outfielder,Left,Left,Active
117,Rockies,663967,César Salazar,18,C,Catcher,Left,Right,Active
117,Rockies,676801,Chas McCormick,20,LF,Outfielder,Right,Left,Injured 10-Day
117,Rockies,814172,Chase Jaworsky,3,SS,Infielder,Left,Right,Active
117,Rockies,831915,Christian Colon,4,IF,Infielder,Right,Right,Active
117,Rockies,572233,Christian Walker,8,1B,Infielder,Right,Right,Active
117,Rockies,835174,Cliuver Puello,1,IF,Infielder,Left,Right,Active
117,Rockies,688398,Cody Tucker,36,P,Pitcher,Right,Right,Active
117,Rockies,815308,Colby Langford,32,P,Pitcher,Left,Left,Active
117,Rockies,826315,Cole Hertzler,45,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,683145,Colin Barber,3,LF,Outfielder,Left,Left,Active
117,Rockies,805672,Collin Price,32,C,Catcher,Right,Right,Active
117,Rockies,676467,Colton Gordon,61,P,Pitcher,Left,Left,Active
117,Rockies,669450,Cooper Hummel,16,LF,Outfielder,Switch,Right,Active
117,Rockies,835204,Cristhopher Mejias,9,P,Pitcher,Right,Right,Active
117,Rockies,682685,Cristian Gonzalez,13,SS,Infielder,Right,Right,Active
117,Rockies,664299,Cristian Javier,53,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,821166,Cristian Navarro,56,P,Pitcher,Right,Right,Active
117,Rockies,807837,Cristopfer Gonzalez,15,OF,Outfielder,Right,Right,Active
117,Rockies,814139,Danny Trehey,,P,Pitcher,Right,Right,Injured - Full Season
117,Rockies,805816,Darwin De Leon,52,3B,Infielder,Right,Right,Active
117,Rockies,805399,David  Landeta,39,P,Pitcher,Right,Right,Active
117,Rockies,805044,Dawil Almonte,1,P,Pitcher,Right,Right,Active
117,Rockies,829838,Dayerson Cova,39,P,Pitcher,Right,Right,Active
117,Rockies,689223,Derek True,17,P,Pitcher,Right,Right,Active
117,Rockies,823843,Diego Campos,29,C,Catcher,Right,Right,Active
117,Rockies,815202,Dionel Villalobos,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,695046,Drew Brutcher,18,CF,Outfielder,Left,Right,Active
117,Rockies,826164,Drew Vogel,24,SS,Infielder,Right,Right,Active
117,Rockies,703440,Dylan Howard,48,P,Pitcher,Right,Right,Active
117,Rockies,828478,Eddy Mota,30,P,Pitcher,Right,Right,Active
117,Rockies,808039,Eduardo Perez,26,LF,Outfielder,Right,Right,Active
117,Rockies,833228,Edwilmin Matos,22,OF,Outfielder,Right,Right,Active
117,Rockies,641521,Edwin Díaz,31,SS,Infielder,Right,Right,Active
117,Rockies,829851,Emilio Gonzalez,15,C,Catcher,Right,Right,Active
117,Rockies,830478,Emilio Payro,35,P,Pitcher,Right,Right,Active
117,Rockies,831047,Ender Nunez,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,805430,Engel Daniel Peralta,,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,824873,Eric Mota,18,SS,Infielder,Right,Right,Active
117,Rockies,806982,Esmil Valencia,9,CF,Outfielder,Right,Right,Active
117,Rockies,829872,Esteban Castro,77,C,Catcher,Right,Right,Active
117,Rockies,823015,Esteban Romero,1,OF,Outfielder,Left,Right,Active
117,Rockies,814490,Ethan Pecko,20,P,Pitcher,Right,Right,Active
117,Rockies,825334,Ethan Wagner,15,OF,Outfielder,Right,Right,Active
117,Rockies,691480,Eurys Martich,28,P,Pitcher,Right,Right,Active
117,Rockies,691464,Fernando Caldera,35,C,Catcher,Right,Right,Active
117,Rockies,664285,Framber Valdez,59,P,Pitcher,Right,Left,Active
117,Rockies,821002,Franchely Silverio,3,3B,Infielder,Right,Right,Active
117,Rockies,808530,Francisco Caldera,11,C,Catcher,Right,Right,Active
117,Rockies,814374,Francisco Frias,15,P,Pitcher,Right,Right,Active
117,Rockies,831045,Frankelys Mendoza,62,P,Pitcher,Right,Right,Active
117,Rockies,805046,Franklin Gil,93,P,Pitcher,Right,Right,Active
117,Rockies,829891,Freddy Ramos,28,CF,Outfielder,Right,Right,Active
117,Rockies,827449,Gabriel Rivero,37,P,Pitcher,Right,Right,Active
117,Rockies,695048,Garret Guillemette,10,C,Catcher,Right,Right,Active
117,Rockies,806634,Garrett Apker,,P,Pitcher,Right,Right,Injured - Full Season
117,Rockies,806993,German Ramirez,3,SS,Infielder,Right,Right,Active
117,Rockies,657248,Glenn Otto,36,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,828336,Grant Burleson,26,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,675659,Greg Jones,14,RF,Outfielder,Switch,Right,Active
117,Rockies,683088,Hayden Travinski,59,C,Catcher,Right,Right,Active
117,Rockies,669713,Hayden Wesneski,39,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,593576,Héctor Neris,50,P,Pitcher,Right,Right,Active
117,Rockies,827504,Hector Salas,6,SS,Infielder,Left,Right,Active
117,Rockies,813865,Hudson Leach,37,P,Pitcher,Right,Right,Active
117,Rockies,686613,Hunter Brown,58,P,Pitcher,Right,Right,Active
117,Rockies,829809,Ire Garcia,37,C,Catcher,Right,Right,Active
117,Rockies,829453,Isaac Palacio,36,P,Pitcher,Right,Right,Active
117,Rockies,670623,Isaac Paredes,15,3B,Infielder,Right,Right,Active
117,Rockies,830014,Ismael Obregon,20,P,Pitcher,Right,Right,Active
117,Rockies,641585,J.P. France,68,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,685076,Jack Blomgren,6,2B,Infielder,Right,Right,Rehab Assignment
117,Rockies,694545,Jackson Nezuh,35,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,689200,Jacob Melton,31,LF,Outfielder,Left,Left,Injured 10-Day
117,Rockies,828672,Jagger Beck,29,P,Pitcher,Switch,Right,Active
117,Rockies,676694,Jake Meyers,6,CF,Outfielder,Right,Left,Active
117,Rockies,801802,James Hicks,21,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,806611,Jancel Villarroel,2,C,Catcher,Right,Right,Active
117,Rockies,807823,Jank Pichardo,35,P,Pitcher,Right,Right,Injured - Full Season
117,Rockies,669920,Jason Alexander,54,P,Pitcher,Right,Right,Reassigned to Minors
117,Rockies,828395,Jason Schiavone,28,C,Catcher,Right,Right,Active
117,Rockies,823649,Javier Perez,58,P,Pitcher,Right,Right,Active
117,Rockies,681151,Jayden Murray,25,P,Pitcher,Right,Right,Active
117,Rockies,686645,Jean Pinto,16,P,Pitcher,Right,Right,Active
117,Rockies,665161,Jeremy Peña,3,SS,Infielder,Right,Right,Injured 10-Day
117,Rockies,700784,Jeron Williams,2,3B,Infielder,Right,Right,Active
117,Rockies,665846,Jesús Bastidas,2,SS,Infielder,Right,Right,Active
117,Rockies,811632,Jesus Carrera,41,P,Pitcher,Right,Right,Active
117,Rockies,820887,Jesus Nunez,19,P,Pitcher,Right,Right,Active
117,Rockies,829912,Jesus Sosa,26,P,Pitcher,Right,Right,Active
117,Rockies,823891,Jhoster Baez,81,P,Pitcher,Right,Right,Active
117,Rockies,835173,Jhosue Rodriguez,11,P,Pitcher,Right,Right,Active
117,Rockies,808010,Joan Ogando,16,P,Pitcher,Right,Right,Active
117,Rockies,621529,Joe Hudson,23,C,Catcher,Right,Right,Injured 7-Day
117,Rockies,690972,Joey Dixon,87,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,686223,Joey Mancini,44,P,Pitcher,Left,Right,Active
117,Rockies,801039,John Garcia,12,C,Catcher,Right,Right,Active
117,Rockies,572138,Jon Singleton,26,1B,Infielder,Left,Left,Active
117,Rockies,607179,Jordan Weems,51,P,Pitcher,Left,Right,Designated for Assignment
117,Rockies,702876,Jorge Geraldo,98,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,829492,Jorman Santana,57,P,Pitcher,Right,Right,Active
117,Rockies,514888,Jose Altuve,27,LF,Outfielder,Right,Right,Active
117,Rockies,829927,Jose De La Cruz,36,SS,Infielder,Right,Right,Active
117,Rockies,800067,Jose Fleury,55,P,Pitcher,Right,Right,Active
117,Rockies,681275,Jose Gonzalez,29,OF,Outfielder,Left,Left,Injured 7-Day
117,Rockies,803247,Jose Guedez,4,P,Pitcher,Right,Right,Active
117,Rockies,805431,Jose Serrano,30,P,Pitcher,Right,Right,Active
117,Rockies,806102,Jose Varela,36,P,Pitcher,Right,Right,Active
117,Rockies,813896,Joseph Sullivan,10,CF,Outfielder,Left,Left,Active
117,Rockies,623352,Josh Hader,71,P,Pitcher,Left,Left,Active
117,Rockies,805694,Juan Bello,22,P,Pitcher,Right,Right,Active
117,Rockies,830004,Juan Fraide,73,P,Pitcher,Right,Right,Active
117,Rockies,829477,Juan Martinez,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,827282,Juan Mieses,13,P,Pitcher,Right,Right,Active
117,Rockies,805400,Juan Nunez,,P,Pitcher,Right,Right,Injured - Full Season
