Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-09,777182,Detroit Tigers,Reese Olson,P,,,,,,,,,,,,,,,,,5.0,6.0,2.0,2.0,2.0,1.0,0.0,84.0,53.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777182,Detroit Tigers,Jahmai Jones,"PH, RF",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Riley Greene,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Javier Báez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Spencer Torkelson,1B,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Carlos Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Gleyber Torres,2B,,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Jake Rogers,C,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Tommy Kahnle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Brenan Hanifee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Dietrich Enns,P,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,2.0,0.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777182,Detroit Tigers,Matt Vierling,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Parker Meadows,CF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Dillon Dingler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Will Vest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Colt Keith,3B,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Wenceel Pérez,RF,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Taylor Walls,2B,,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,José Caballero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Brandon Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Pete Fairbanks,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777182,Tampa Bay Rays,Christopher Morel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Ryan Pepiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Matt Thaiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Mason Englert,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777182,Tampa Bay Rays,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Chandler Simpson,CF,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Jake Mangum,LF,,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Garrett Cleavinger,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777182,Tampa Bay Rays,Kevin Kelly,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777182,Tampa Bay Rays,Edwin Uceta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Jonathan Aranda,1B,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Josh Lowe,RF,,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Zack Littell,P,,,,,,,,,,,,,,,,,5.2,6.0,3.0,3.0,2.0,4.0,0.0,87.0,56.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777182,Tampa Bay Rays,Danny Jansen,C,,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Yandy Díaz,DH,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Ha-Seong Kim,SS,,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Junior Caminero,3B,,5.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Eric Orze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Tampa Bay Rays,Joe Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,JT Brubaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Oswald Peraza,3B,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Jorbit Vivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Scott Effross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Luke Weaver,P,,,,,,,,,,,,,,,,,1.2,0.0,0.0,0.0,0.0,3.0,0.0,17.0,14.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777184,New York Yankees,Aaron Judge,RF,,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Jonathan Loáisiga,P,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,0.0,2.0,2.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777184,New York Yankees,Clayton Beeter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Devin Williams,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0
2025-07-09,777184,New York Yankees,Tim Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Paul Goldschmidt,1B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Jasson Domínguez,LF,,4.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Austin Wells,C,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Ben Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Ian Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Anthony Volpe,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,J.C. Escarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Cody Bellinger,CF,,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Giancarlo Stanton,DH,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Jazz Chisholm Jr.,2B,,4.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Marcus Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Trent Grisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,New York Yankees,Cam Schlittler,P,,,,,,,,,,,,,,,,,5.1,4.0,3.0,3.0,2.0,7.0,2.0,75.0,52.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777184,Seattle Mariners,Cole Young,2B,,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Logan Evans,P,,,,,,,,,,,,,,,,,4.2,9.0,6.0,6.0,2.0,2.0,2.0,90.0,58.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777184,Seattle Mariners,Donovan Solano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,J.P. Crawford,SS,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Randy Arozarena,LF,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Casey Legumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Dominic Canzone,RF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Cal Raleigh,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Miles Mastrobuoni,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Matt Brash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Trent Thornton,P,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,2.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777184,Seattle Mariners,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Dylan Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Andrés Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Mitch Garver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Juan Burgos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Gabe Speier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Julio Rodríguez,CF,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Ben Williamson,3B,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Eduard Bazardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Jorge Polanco,DH,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Luke Raley,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777184,Seattle Mariners,Carlos Vargas,P,,,,,,,,,,,,,,,,,1.1,3.0,3.0,2.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777179,Boston Red Sox,Roman Anthony,LF,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Romy Gonzalez,1B,,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Greg Weissert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Connor Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Jorge Alcala,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777179,Boston Red Sox,Trevor Story,SS,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Rob Refsnyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Brayan Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Wilyer Abreu,RF,,5.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Garrett Whitlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Brennan Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Garrett Crochet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Justin Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,David Hamilton,2B,,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Abraham Toro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Carlos Narváez,C,,4.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Jarren Duran,CF,,4.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Isaiah Campbell,P,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,0.0,0.0,1.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777179,Boston Red Sox,Ceddanne Rafaela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Lucas Giolito,P,,,,,,,,,,,,,,,,,6.0,4.0,0.0,0.0,0.0,6.0,0.0,92.0,63.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777179,Boston Red Sox,Masataka Yoshida,DH,,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Marcelo Mayer,3B,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Boston Red Sox,Aroldis Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Mickey Moniak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Victor Vodnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Thairo Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Michael Toglia,1B,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Jimmy Herget,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777179,Colorado Rockies,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Ryan McMahon,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Austin Gomber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Tyler Freeman,DH,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Juan Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Yanquiel Fernández,RF,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Ryan Ritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Hunter Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Ryan Rolison,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777179,Colorado Rockies,Kyle Farmer,2B,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Tyler Kinley,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777179,Colorado Rockies,Bradley Blalock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Jordan Beck,LF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Zach Agnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Brenton Doyle,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Jake Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Orlando Arcia,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Austin Nola,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777179,Colorado Rockies,Seth Halvorsen,P,,,,,,,,,,,,,,,,,0.0,4.0,5.0,5.0,1.0,0.0,2.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777179,Colorado Rockies,Antonio Senzatela,P,,,,,,,,,,,,,,,,,5.0,8.0,4.0,4.0,1.0,3.0,2.0,76.0,43.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777183,Cincinnati Reds,Elly De La Cruz,SS,,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Emilio Pagán,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,2.0,1.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777183,Cincinnati Reds,Lyon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Noelvi Marte,3B,,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Scott Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Tony Santillan,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777183,Cincinnati Reds,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Matt McLain,2B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Connor Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Will Benson,RF,,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,TJ Friedl,CF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Austin Hays,LF,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Santiago Espinal,3B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Spencer Steer,1B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Jose Trevino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Tyler Stephenson,C,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Graham Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Gavin Lux,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Christian Encarnacion-Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Taylor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Sam Moll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Andrew Abbott,P,,,,,,,,,,,,,,,,,7.2,6.0,1.0,1.0,2.0,5.0,0.0,100.0,69.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777183,Cincinnati Reds,Brent Suter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Cincinnati Reds,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
