Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-08,777196,Boston Red Sox,David Hamilton,2B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Abraham Toro,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Carlos Narváez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Nate Eaton,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Jarren Duran,LF,,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Isaiah Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Ceddanne Rafaela,CF,,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Lucas Giolito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Marcelo Mayer,3B,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Aroldis Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Mickey Moniak,DH,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Victor Vodnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Thairo Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Michael Toglia,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Jimmy Herget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Ryan McMahon,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Kyle Freeland,P,,,,,,,,,,,,,,,,,5.2,4.0,3.0,3.0,2.0,6.0,0.0,88.0,56.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777196,Colorado Rockies,Austin Gomber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Tyler Freeman,RF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Juan Mejia,P,,,,,,,,,,,,,,,,,0.1,2.0,1.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777196,Colorado Rockies,Yanquiel Fernández,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Ryan Ritter,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Hunter Goodman,C,,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Ryan Rolison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Kyle Farmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Tyler Kinley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Bradley Blalock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Jordan Beck,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Zach Agnos,P,,,,,,,,,,,,,,,,,1.2,1.0,1.0,1.0,0.0,2.0,1.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777196,Colorado Rockies,Brenton Doyle,CF,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Jake Bird,P,,,,,,,,,,,,,,,,,0.1,4.0,5.0,5.0,1.0,0.0,1.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777196,Colorado Rockies,Orlando Arcia,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Seth Halvorsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Austin Nola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Colorado Rockies,Antonio Senzatela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Elly De La Cruz,SS,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Emilio Pagán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Lyon Richardson,P,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,3.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777197,Cincinnati Reds,Noelvi Marte,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Scott Barlow,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777197,Cincinnati Reds,Tony Santillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Matt McLain,"2B, SS",,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Connor Joe,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Nick Martinez,P,,,,,,,,,,,,,,,,,5.0,7.0,10.0,10.0,3.0,2.0,0.0,85.0,51.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777197,Cincinnati Reds,Will Benson,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,TJ Friedl,CF,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Austin Hays,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Santiago Espinal,2B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Spencer Steer,1B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Jose Trevino,"C, P",,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,1.0,1.0,0.0,0.0,0.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777197,Cincinnati Reds,Tyler Stephenson,C,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Graham Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Gavin Lux,LF,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Christian Encarnacion-Strand,1B,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Taylor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Sam Moll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Brent Suter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Cincinnati Reds,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Dane Myers,CF,,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Heriberto Hernandez,DH,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Tyler Phillips,P,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,2.0,0.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777197,Miami Marlins,Eric Wagaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Ronny Henriquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Calvin Faucher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Javier Sanoja,2B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Cade Gibson,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777197,Miami Marlins,Xavier Edwards,2B,,4.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Kyle Stowers,LF,,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Liam Hicks,1B,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Nick Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Josh Simpson,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,2.0,0.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777197,Miami Marlins,Anthony Bender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Jesús Sánchez,RF,,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Agustín Ramírez,C,,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Connor Norby,3B,,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Derek Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Eury Pérez,P,,,,,,,,,,,,,,,,,5.0,2.0,1.0,1.0,0.0,8.0,1.0,88.0,56.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777197,Miami Marlins,Otto Lopez,SS,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777197,Miami Marlins,Valente Bellozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Freddy Fermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Jonathan India,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Tyler Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Salvador Perez,C,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Nick Loftin,2B,,4.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,John Rave,LF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Lucas Erceg,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,1.0
2025-07-08,777194,Kansas City Royals,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Cam Devanney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Luke Maile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Taylor Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Carlos Estévez,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777194,Kansas City Royals,Vinnie Pasquantino,1B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Kyle Isbel,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Maikel Garcia,3B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Seth Lugo,P,,,,,,,,,,,,,,,,,6.0,4.0,2.0,2.0,1.0,5.0,2.0,82.0,47.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777194,Kansas City Royals,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Angel Zerpa,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777194,Kansas City Royals,Jac Caglianone,RF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Bobby Witt Jr.,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,Steven Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Kansas City Royals,John Schreiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Alexander Canario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Adam Frazier,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Spencer Horwitz,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Bryan Reynolds,DH,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Joey Bart,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Oneil Cruz,CF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Ke'Bryan Hayes,3B,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Caleb Ferguson,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777194,Pittsburgh Pirates,Jared Triolo,"PR, 1B",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Mitch Keller,P,,,,,,,,,,,,,,,,,6.2,4.0,3.0,2.0,1.0,5.0,2.0,93.0,63.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777194,Pittsburgh Pirates,Tommy Pham,LF,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Isaac Mattson,P,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777194,Pittsburgh Pirates,Andrew McCutchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Isiah Kiner-Falefa,SS,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Dennis Santana,P,,,,,,,,,,,,,,,,,1.1,2.0,1.0,1.0,0.0,1.0,0.0,25.0,20.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777194,Pittsburgh Pirates,Henry Davis,C,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Mike Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Andrew Heaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Bailey Falter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,David Bednar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Génesis Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Jack Suwinski,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Nick Gonzales,2B,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777194,Pittsburgh Pirates,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Justin Topa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Jhoan Duran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Kody Clemens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Brooks Lee,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Louis Varland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Simeon Woods Richardson,P,,,,,,,,,,,,,,,,,5.0,2.0,0.0,0.0,3.0,4.0,0.0,61.0,40.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777190,Minnesota Twins,Willi Castro,RF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,David Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Ryan Jeffers,DH,,4.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Harrison Bader,LF,,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Ty France,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,DaShawn Keirsey Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Cole Sands,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777190,Minnesota Twins,Griffin Jax,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,14.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777190,Minnesota Twins,Carlos Correa,SS,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Brock Stewart,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777190,Minnesota Twins,Joey Wentz,P,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,0.0,1.0,1.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777190,Minnesota Twins,Travis Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Royce Lewis,3B,,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Trevor Larnach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Byron Buxton,CF,,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Danny Coulombe,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,1.0,1.0,0.0,17.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777190,Minnesota Twins,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Christian Vázquez,C,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Minnesota Twins,Matt Wallner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Daniel Palencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Cade Horton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Jordan Wicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Porter Hodge,P,,,,,,,,,,,,,,,,,0.1,5.0,6.0,6.0,1.0,1.0,3.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777190,Chicago Cubs,Kyle Tucker,RF,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
