Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-07,777204,Kansas City Royals,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Maikel Garcia,3B,,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Noah Cameron,P,,,,,,,,,,,,,,,,,7.0,3.0,2.0,2.0,1.0,7.0,1.0,109.0,68.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777204,Kansas City Royals,Angel Zerpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Jac Caglianone,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Bobby Witt Jr.,SS,,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Steven Cruz,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777204,Kansas City Royals,John Schreiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Alexander Canario,CF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Adam Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Spencer Horwitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Bryan Reynolds,RF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Joey Bart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Oneil Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Chase Shugart,P,,,,,,,,,,,,,,,,,2.2,4.0,4.0,4.0,0.0,1.0,2.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777204,Pittsburgh Pirates,Ke'Bryan Hayes,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Caleb Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Jared Triolo,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Tommy Pham,LF,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Andrew McCutchen,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Isiah Kiner-Falefa,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Dennis Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Henry Davis,C,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Mike Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Andrew Heaney,P,,,,,,,,,,,,,,,,,3.0,6.0,4.0,4.0,1.0,2.0,1.0,76.0,49.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777204,Pittsburgh Pirates,Bailey Falter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,David Bednar,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777204,Pittsburgh Pirates,Génesis Cabrera,P,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,0.0,1.0,1.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777204,Pittsburgh Pirates,Nick Gonzales,2B,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Pittsburgh Pirates,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Lenyn Sosa,DH,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Steven Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Tyler Alexander,P,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777212,Chicago White Sox,Josh Rojas,3B,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Brandon Eisert,P,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777212,Chicago White Sox,Mike Tauchman,RF,,5.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Shane Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Tristan Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Dan Altavilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Brooks Baldwin,CF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Chase Meidroth,2B,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Kyle Teel,C,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Grant Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Colson Montgomery,SS,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Jonathan Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Edgar Quero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Andrew Benintendi,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Jordan Leasure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Sean Burke,P,,,,,,,,,,,,,,,,,5.0,6.0,6.0,6.0,3.0,2.0,3.0,85.0,50.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777212,Chicago White Sox,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Mike Vasil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Austin Slater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Michael A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Miguel Vargas,1B,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Chicago White Sox,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Ryan Burr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Bo Bichette,SS,,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Nick Sandlin,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,777212,Toronto Blue Jays,Brendon Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Ernie Clement,2B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Chris Bassitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Jeff Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Robinson Piña,P,,,,,,,,,,,,,,,,,1.1,4.0,3.0,1.0,1.0,1.0,0.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777212,Toronto Blue Jays,Will Wagner,3B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Davis Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,José Berríos,P,,,,,,,,,,,,,,,,,6.0,2.0,1.0,1.0,2.0,4.0,0.0,76.0,48.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777212,Toronto Blue Jays,Nathan Lukes,"CF, RF",,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Joey Loperfido,LF,,4.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Addison Barger,"RF, 3B",,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,George Springer,DH,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Chad Green,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777212,Toronto Blue Jays,Yariel Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Braydon Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Tyler Heineman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Vladimir Guerrero Jr.,1B,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Leo Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Myles Straw,"PH, CF",,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777212,Toronto Blue Jays,Alejandro Kirk,C,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Joey Ortiz,SS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Jackson Chourio,CF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Christian Yelich,DH,,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Jake Bauers,"PH, 1B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Isaac Collins,LF,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Sal Frelick,RF,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Abner Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Anthony Seigler,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Grant Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Andrew Vaughn,1B,,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Quinn Priester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Andruw Monasterio,"SS, 3B",,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Aaron Ashby,P,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777201,Milwaukee Brewers,Caleb Durbin,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Freddy Peralta,P,,,,,,,,,,,,,,,,,6.0,5.0,0.0,0.0,1.0,7.0,0.0,98.0,60.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777201,Milwaukee Brewers,Easton McGee,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777201,Milwaukee Brewers,Nick Mears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,William Contreras,C,,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Brice Turang,2B,,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Eric Haase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,DL Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Jared Koenig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Milwaukee Brewers,Trevor Megill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Will Smith,C,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Ben Casparius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Lou Trivino,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777201,Los Angeles Dodgers,Dalton Rushing,1B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Michael Conforto,LF,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Alex Vesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Anthony Banda,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777201,Los Angeles Dodgers,Freddie Freeman,1B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Esteury Ruiz,RF,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Hyeseong Kim,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Tanner Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Tommy Edman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Shohei Ohtani,DH,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Will Klein,P,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777201,Los Angeles Dodgers,Teoscar Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Andy Pages,RF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,James Outman,CF,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Mookie Betts,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Miguel Rojas,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Julian Fernández,P,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777201,Los Angeles Dodgers,Kirby Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Jack Dreyer,P,,,,,,,,,,,,,,,,,2.1,0.0,0.0,0.0,0.0,2.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777201,Los Angeles Dodgers,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777201,Los Angeles Dodgers,Yoshinobu Yamamoto,P,,,,,,,,,,,,,,,,,0.2,4.0,5.0,3.0,2.0,0.0,1.0,41.0,25.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777202,Houston Astros,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Shay Whitcomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Isaac Paredes,3B,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Bryan Abreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Cooper Hummel,DH,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Héctor Neris,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777202,Houston Astros,Cam Smith,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Victor Caratini,1B,,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Brandon Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Kenedy Corona,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Mauricio Dubón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Josh Hader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Jake Meyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Steven Okert,P,,,,,,,,,,,,,,,,,1.1,1.0,1.0,1.0,1.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777202,Houston Astros,Kaleb Ort,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777202,Houston Astros,César Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Zack Short,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Bennett Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Jose Altuve,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Taylor Trammell,LF,,4.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Lance McCullers Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Bryan King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Houston Astros,Colton Gordon,P,,,,,,,,,,,,,,,,,5.2,7.0,5.0,5.0,1.0,2.0,1.0,82.0,54.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777202,Houston Astros,Yainer Diaz,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Will Wilson,2B,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Austin Hedges,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Emmanuel Clase,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0
2025-07-07,777202,Cleveland Guardians,Daniel Schneemann,"PH, 2B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Jhonkensy Noel,"PR, RF",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
