player_id,name,date,raw_score,tier,team,opponent_team,home_or_away,position,starting_pitcher_today
679845,Nick Loftin,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,LF,False
680474,Max Schuemann,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,3B,False
680574,Matt McLain,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,2B,False
680718,Addison Barger,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,3B,False
680728,Adrian Del Castillo,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,C,False
680757,Steven Kwan,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,LF,False
680776,Jarren Duran,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,LF,False
680777,Ryan Jeffers,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,C,False
680779,Henry Davis,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,C,False
680837,Ryan Fitzgerald,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,3B,False
680862,Willie MacIver,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,C,False
680977,Brendan Donovan,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,2B,False
681082,Bryson Stott,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,2B,False
681351,Logan O'Hoppe,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,C,False
681460,Brooks Baldwin,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,LF,False
681481,Kerry Carpenter,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,RF,False
681508,Mickey Gasper,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,2B,False
681624,Andy Pages,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,CF,False
681715,Heriberto Hernández,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,LF,False
681807,David Fry,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,1B,False
681909,Justin Dean,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,CF,False
682177,Daniel Schneemann,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,2B,False
682622,Noelvi Marte,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,3B,False
682626,Francisco Alvarez,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,C,False
682653,Warming Bernabel,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,SS,False
682657,Angel Martínez,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,CF,False
682663,Agustín Ramírez,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,C,False
682829,Elly De La Cruz,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,SS,False
682927,Ronny Simon,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,2B,False
682928,CJ Abrams,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,SS,False
682985,Riley Greene,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,LF,False
682988,Tyler Locklear,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,1B,False
682998,Corbin Carroll,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,RF,False
683002,Gunnar Henderson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,SS,False
683011,Anthony Volpe,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,SS,False
683146,Brett Baty,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,3B,False
683357,Owen Caissie,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,RF,False
683734,Andrew Vaughn,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,1B,False
683737,Michael Busch,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,1B,False
683766,Christian Koss,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,2B,False
686217,Sal Frelick,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,RF,False
686452,Drew Millas,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,C,False
686469,Vinnie Pasquantino,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,1B,False
686475,Tyler Tolbert,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,2B,False
686527,Dominic Canzone,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,RF,False
686611,Dylan Crews,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,RF,False
686668,Brenton Doyle,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,CF,False
686780,Pedro Pagés,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,C,False
686797,Brooks Lee,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,3B,False
686948,Drake Baldwin,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,C,False
687221,Dalton Rushing,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,C,False
687231,Darell Hernaiz,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,3B,False
687263,Zach Neto,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,SS,False
687363,Victor Scott II,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,CF,False
687401,Joey Ortiz,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,SS,False
687462,Spencer Horwitz,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,1B,False
687515,Colby Thomas,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,RF,False
687529,Grant McCray,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,CF,False
687551,Drew Gilbert,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,CF,False
687597,Jordan Beck,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,LF,False
687859,Troy Johnston,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,OF,False
688363,Graham Pauley,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,3B,False
689200,Jacob Melton,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,LF,False
689414,Liam Hicks,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,C,False
690022,Ryan Ritter,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,SS,False
690924,Braxton Fulford,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,C,False
690976,Alex Freeland,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,SS,False
690987,Robert Hassell III,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,CF,False
690993,Colt Keith,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,2B,False
691016,Tyler Soderstrom,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,LF,False
691019,Kyle Teel,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,C,False
691023,Jordan Walker,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,RF,False
691026,Masyn Winn,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,SS,False
691176,Jasson Domínguez,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,LF,False
691406,Junior Caminero,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,3B,False
691594,Javier Sanoja,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,2B,False
691718,Pete Crow-Armstrong,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,CF,False
691720,Kyle Karros,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,3B,False
691723,Coby Mayo,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,1B,False
691781,Brady House,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,3B,False
692216,C.J. Kayfus,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,1B,False
692585,Yanquiel Fernández,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,RF,False
693304,Nick Gonzales,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,2B,False
693307,Dillon Dingler,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,C,False
694359,Niko Kavadas,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,OF,False
694384,Nolan Schanuel,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,1B,False
694388,Joey Loperfido,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,LF,False
694497,Evan Carter,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,CF,False
694671,Wyatt Langford,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,LF,False
695336,Thomas Saggese,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,2B,False
695578,James Wood,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,LF,False
695657,Colson Montgomery,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,SS,False
695681,Christian Moore,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,2B,False
695734,Daylen Lile,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,RF,False
696100,Hunter Goodman,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,C,False
696285,Jacob Young,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,CF,False
700242,Trey Sweeney,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,SS,False
700250,Ben Rice,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,1B,False
700337,Edgar Quero,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,C,False
700932,Kyle Manzardo,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,1B,False
701350,Roman Anthony,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,RF,False
701358,Cam Smith,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,RF,False
701538,Jackson Merrill,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,CF,False
701762,Nick Kurtz,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,1B,False
702176,Alan Roden,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,LF,False
702284,Cole Young,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,2B,False
702332,Caleb Durbin,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,3B,False
702616,Jackson Holliday,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,2B,False
802415,Chandler Simpson,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,CF,False
805249,Otto Kemp,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,1B,False
805300,Jakob Marsee,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,CF,False
805373,Nacho Alvarez Jr.,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,SS,False
807712,Luke Keaschall,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,2B,False
807713,Matt Shaw,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,3B,False
807799,Masataka Yoshida,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,LF,False
808982,Jung Hoo Lee,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,CF,False
