player_id,name,date,raw_score,tier,team,opponent_team,home_or_away,position,starting_pitcher_today,hits,hit_flag
656811,Ryan O'Hearn,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,1B,False,0,0
656849,David Peterson,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
656876,Drew Rasmussen,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
656941,Kyle Schwarber,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,LF,False,0,0
656986,Bennett Sousa,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
657136,Connor Wong,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,C,False,0,0
657277,Logan Webb,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
657424,Matt Gage,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
657557,Paul DeJong,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,3B,False,0,0
657571,Caleb Ferguson,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
657585,Reed Garrett,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
657612,Tim Hill,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
657649,Jared Koenig,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
657656,Ramón Laureano,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,RF,False,0,0
657746,Joe Ryan,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
657757,Gavin Sheets,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,LF,False,0,0
660162,Yoán Moncada,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,3B,False,0,0
660271,Shohei Ohtani,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,TWP,False,0,0
660644,Vidal Bruján,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,3B,False,0,0
660670,Ronald Acuña Jr.,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,RF,False,0,0
660787,Yerry De los Santos,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
660821,Jesús Sánchez,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,RF,False,0,0
660825,Eduard Bazardo,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
660853,Enyel De Los Santos,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
660896,Jorge Alcala,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
661388,William Contreras,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,C,False,0,0
661395,Jhoan Duran,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
661563,Luis Gil,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,True,0,0
662139,Daulton Varsho,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,CF,False,0,0
662253,Andrés Muñoz,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
663158,Robert Suarez,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
663330,Jahmai Jones,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,RF,False,0,0
663436,Davis Martin,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
663455,Konnor Pilkington,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
663457,Lars Nootbaar,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,LF,False,0,0
663462,Isaiah Campbell,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
663465,Kolby Allard,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
663485,Cole Sands,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
663538,Nico Hoerner,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,2B,False,0,0
663554,Casey Mize,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
663558,Jovani Morán,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
663559,Bailey Falter,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
663574,Tony Santillan,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
663604,Brandon Lockridge,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,LF,False,0,0
663616,Trevor Larnach,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,RF,False,0,0
663623,Jake Irvin,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
663624,Ryan Mountcastle,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,1B,False,0,0
663647,Ke'Bryan Hayes,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,3B,False,0,0
663656,Kyle Tucker,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,RF,False,0,0
663671,Nic Enright,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
663687,Hogan Harris,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
663697,Jonathan India,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,2B,False,0,0
663698,Joey Bart,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,C,False,0,0
663728,Cal Raleigh,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,C,False,0,0
663731,Connor Kaiser,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,SS,False,0,0
663738,Daniel Lynch IV,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
663743,Nick Fortes,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,C,False,0,0
663757,Trent Grisham,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,CF,False,0,0
663765,Jake Woodford,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
663767,Chase Shugart,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
663804,Jackson Kowar,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
663853,Romy Gonzalez,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,1B,False,0,0
663855,Jordan Hicks,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
663886,Tyler Stephenson,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,C,False,0,0
663893,Brendon Little,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
663897,Luke Williams,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,SS,False,0,0
663903,Brady Singer,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
663941,Tristan Beck,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
663947,Tyler Holton,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
663968,Jake Mangum,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,LF,False,0,0
663969,Tyler Phillips,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
663978,Chris Paddack,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
664023,Ian Happ,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,LF,False,0,0
664034,Ty France,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,1B,False,0,0
664040,Brandon Lowe,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,2B,False,0,0
664056,Harrison Bader,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,LF,False,0,0
664059,Sam Haggerty,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,CF,False,0,0
664076,Garrett Cleavinger,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
664126,Pete Fairbanks,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
664192,Joey Lucchesi,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
664199,Taylor Clarke,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
664208,Phil Maton,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
664238,Dylan Moore,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,2B,False,0,0
664285,Framber Valdez,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,True,0,0
664299,Cristian Javier,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
664702,Myles Straw,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,CF,False,0,0
664728,Kyle Isbel,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,CF,False,0,0
664747,Alexis Díaz,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
664770,Nathan Lukes,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,RF,False,0,0
664854,Ryan Helsley,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
664983,Jake McCarthy,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,CF,False,0,0
664991,Grant Wolfram,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
665019,Kody Clemens,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,2B,False,0,0
665152,Dean Kremer,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
665161,Jeremy Peña,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,SS,False,0,0
665487,Fernando Tatis Jr.,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,RF,False,0,0
665489,Vladimir Guerrero Jr.,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,1B,False,0,0
665561,Rafael Marchán,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,C,False,0,0
665660,Elvis Alvarado,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
665742,Juan Soto,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,RF,False,0,0
665795,Edward Cabrera,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
665862,Jazz Chisholm Jr.,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,2B,False,0,0
665871,Javier Assad,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
665926,Andrés Giménez,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,2B,False,0,0
665966,Carlos Narváez,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,C,False,0,0
666023,Freddy Fermin,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,C,False,0,0
666126,Carlos Cortes,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,LF,False,0,0
666134,Nolan Jones,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,RF,False,0,0
666139,Josh Lowe,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,RF,False,0,0
666149,Tyler Fitzgerald,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,2B,False,0,0
666158,Gavin Lux,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,LF,False,0,0
666160,Mickey Moniak,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,RF,False,0,0
666171,Ryan Zeferjahn,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
666176,Jo Adell,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,CF,False,0,0
666182,Bo Bichette,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,SS,False,0,0
666185,Dylan Carlson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,LF,False,0,0
666200,Jesús Luzardo,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
666211,Taylor Trammell,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,LF,False,0,0
666214,Joey Wentz,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
666310,Bo Naylor,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,C,False,0,0
666374,Matt Brash,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
666397,Edouard Julien,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,2B,False,0,0
666624,Christopher Morel,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,LF,False,0,0
666661,Juan Morillo,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
666808,Camilo Doval,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
666971,Lourdes Gurriel Jr.,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,LF,False,0,0
666974,Yennier Cano,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
667297,Tommy Nance,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
667472,Dane Myers,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,CF,False,0,0
667670,Brent Rooker,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,RF,False,0,0
667755,José Soriano,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
668227,Randy Arozarena,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,LF,False,0,0
668390,Cole Winn,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
668670,Jake Rogers,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,C,False,0,0
668674,Lucas Erceg,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
668678,Zac Gallen,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
668709,JJ Bleday,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,CF,False,0,0
668715,Spencer Steer,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,1B,False,0,0
668800,Andrew Knizner,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,C,False,0,0
668804,Bryan Reynolds,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,RF,False,0,0
668845,Aaron Schunk,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,SS,False,0,0
668881,Hunter Greene,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
668885,Austin Martin,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,CF,False,0,0
668901,Mark Vientos,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,3B,False,0,0
668904,Royce Lewis,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,3B,False,0,0
668909,Gavin Williams,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
668930,Brice Turang,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,2B,False,0,0
668933,Graham Ashcraft,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
668939,Adley Rutschman,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,C,False,0,0
668941,JoJo Romero,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
668942,Josh Rojas,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,3B,False,0,0
668964,Tobias Myers,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
668984,Casey Legumina,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
669016,Brandon Marsh,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,CF,False,0,0
669020,Ryan Rolison,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
669022,MacKenzie Gore,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,True,0,0
669065,Kyle Stowers,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,LF,False,0,0
669084,DL Hall,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
669093,Jeremiah Estrada,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
669127,Shea Langeliers,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,C,False,0,0
669160,Dustin May,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
669194,Ryne Nelson,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
669199,Lake Bachar,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
669211,Keegan Akin,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
669221,Sean Murphy,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,C,False,0,0
669224,Austin Wells,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,C,False,0,0
669236,Jeremiah Jackson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,2B,False,0,0
669257,Will Smith,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,C,False,0,0
669261,Jack Suwinski,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,RF,False,0,0
669276,Dylan Lee,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
669288,Daniel Johnson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,CF,False,0,0
669289,Santiago Espinal,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,3B,False,0,0
669302,Logan Gilbert,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
669326,Bryce Teodosio,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,CF,False,0,0
669357,Nolan Gorman,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,2B,False,0,0
669358,Shane Baz,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
669364,Xavier Edwards,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,SS,False,0,0
669369,Bryce Johnson,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,CF,False,0,0
669371,Cole Henry,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
669372,J.T. Ginn,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
669373,Tarik Skubal,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
669387,Carmen Mlodzinski,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
669394,Jake Burger,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,1B,False,0,0
669397,Nick Allen,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,SS,False,0,0
669432,Trevor Rogers,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
669438,Mason Englert,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
669461,Matthew Liberatore,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
669467,Andre Pallante,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,True,0,0
669477,Casey Schmitt,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,3B,False,0,0
669622,Anthony Bender,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
669674,Sam Long,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
669701,Josh Smith,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,SS,False,0,0
669704,Kade Strowd,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
669707,Jared Triolo,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,SS,False,0,0
669711,Greg Weissert,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
669720,Austin Hays,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,LF,False,0,0
669743,Alex Call,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,RF,False,0,0
669920,Jason Alexander,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
669923,George Kirby,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
670036,Matt Festa,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
670059,Colin Holderman,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
670156,Miles Mastrobuoni,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,3B,False,0,0
670167,John Schreiber,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
670231,John Rave,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,RF,False,0,0
670242,Matt Wallner,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,RF,False,0,0
670280,David Bednar,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
670329,Rico Garcia,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
670770,TJ Friedl,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,CF,False,0,0
670955,Edwin Uceta,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
670970,Adrian Morejon,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
670990,Yohan Ramírez,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
671056,Iván Herrera,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,C,False,0,0
671096,Andrew Abbott,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
671106,Logan Allen,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
671131,Jackson Rutledge,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
671212,Joe Boyle,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,True,0,0
671218,Heliot Ramos,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,LF,False,0,0
671277,Luis García Jr.,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,2B,False,0,0
671289,Tyler Freeman,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,RF,False,0,0
671732,Lawrence Butler,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,RF,False,0,0
671739,Michael Harris II,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,CF,False,0,0
671922,Cade Smith,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
672012,Tyler Black,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,3B,False,0,0
672275,Patrick Bailey,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,C,False,0,0
672282,Reid Detmers,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
672356,Gabriel Arias,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,SS,False,0,0
672386,Alejandro Kirk,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,C,False,0,0
672391,Kaleb Ort,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
672578,Carlos Hernández,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
672580,Maikel Garcia,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,3B,False,0,0
672582,Angel Zerpa,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
672640,Otto Lopez,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,2B,False,0,0
672642,Steward Berroa,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,RF,False,0,0
672695,Geraldo Perdomo,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,SS,False,0,0
672724,Oswald Peraza,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,3B,False,0,0
672744,Alexander Canario,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,LF,False,0,0
672761,Wenceel Pérez,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,RF,False,0,0
672782,Yoendrys Gómez,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
672820,Lenyn Sosa,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,2B,False,0,0
672841,Carlos Vargas,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
673237,Yainer Diaz,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,C,False,0,0
673357,Luis Robert Jr.,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,CF,False,0,0
673490,Ha-Seong Kim,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,SS,False,0,0
673513,Yuki Matsui,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
673540,Kodai Senga,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
673548,Seiya Suzuki,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,RF,False,0,0
673929,Jordan Leasure,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
673962,Josh Jung,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,3B,False,0,0
674370,Osvaldo Bido,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
675512,Troy Melton,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
675848,Juan Mejia,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
675911,Spencer Strider,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
676059,Jordan Westburg,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,3B,False,0,0
676070,Jacob Amaya,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,SS,False,0,0
676083,Janson Junk,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
676116,Ryan Noda,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,1B,False,0,0
676130,José Buttó,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
676254,Ryan Walker,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
